tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
WAS,Antawn Jamison,2008.0,31.0,79.0,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,9.2,0.14400000000000002,1.5,-1.3,0.2999999999999998,1.9,0.5,0.08000000000000002,38.7,1.9000000000000001,-2.5,10700000.0,4.0,9.0,80.0,223.0,4.0,0.9999999999999999
UTA,Deron Williams,2008.0,23.0,82.0,20.8,0.595,0.188,0.368,1.4000000000000004,8.3,4.9,43.6,1.5,0.6,17.7,23.1,11.3,0.177,4.1,-2.0,2.1,3.2,-3.2199999999999998,-0.5799999999999998,37.3,6.4,1.0,15800000.0,1.0,2.0000000000000004,75.0,210.0,1.0,0.0
CLE,LeBron James,2008.0,23.0,75.0,29.1,0.568,0.21899999999999997,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,15.199999999999998,0.242,8.8,1.5999999999999999,10.400000000000002,11.0,2.8500000000000005,1.35,40.4,-1.6,0.9,31300000.0,3.0,4.0,80.0,240.0,3.0,0.9999999999999999
ORL,Hedo Turkoglu,2008.0,28.0,82.0,17.8,0.5760000000000001,0.34,0.321,3.3,14.2,9.0,22.9,1.3,0.6,15.0,24.8,9.0,0.14300000000000002,2.9,0.5,3.4,4.1,-1.07,-0.8299999999999998,36.9,3.7000000000000006,1.4,17400000.0,3.0,7.0,82.0,220.0,3.0,0.0
PHI,Andre Miller,2008.0,31.0,82.0,18.4,0.537,0.028999999999999998,0.28800000000000003,3.7,9.1,6.4,32.0,1.8,0.19999999999999996,13.7,22.6,8.3,0.131,2.0999999999999996,-0.6,1.6,2.9,-2.19,-0.42,36.8,-0.8999999999999999,1.2,13500000.0,1.0,8.0,74.0,200.0,1.0,0.0
NOH,Chris Paul,2008.0,22.0,80.0,28.299999999999997,0.5760000000000001,0.193,0.302,2.4,10.3,6.199999999999999,52.2,3.8999999999999995,0.10000000000000009,12.1,25.7,17.799999999999997,0.284,8.1,0.5,8.6,8.7,-0.86,2.17,37.6,4.1,1.8,28300000.0,1.0,2.0000000000000004,72.0,175.0,1.0,0.9999999999999999
MEM,Rudy Gay,2008.0,21.0,81.0,17.4,0.546,0.28600000000000003,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,5.0,0.08,1.1,-0.4,0.6999999999999997,2.2,0.3999999999999999,0.6100000000000001,37.0,-2.5,-3.7,9400000.0,3.0,1.0,80.0,230.0,3.0,0.0
CHA,Raymond Felton,2008.0,23.0,79.0,13.8,0.5,0.201,0.326,1.4000000000000004,7.7,4.599999999999999,32.4,1.7,0.30000000000000004,15.7,20.8,3.4,0.054000000000000006,-0.19999999999999996,-1.7,-1.9,-0.09999999999999998,-3.5699999999999994,-0.49,37.6,-2.7,-2.2,3900000.0,1.0,2.0000000000000004,73.0,198.0,1.0,0.0
MIA,Ricky Davis,2008.0,28.0,82.0,12.0,0.534,0.34299999999999997,0.203,2.2,12.2,7.1,16.4,1.6,0.40000000000000013,15.3,20.0,1.9,0.03,-0.6000000000000001,-0.5,-1.1,0.6,-0.12999999999999995,-0.56,36.1,-7.1000000000000005,-2.5,4000000.0,3.0,9.0,78.0,195.0,2.0,0.0
NJN,Vince Carter,2008.0,31.0,76.0,18.8,0.55,0.212,0.33299999999999996,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,7.7,0.126,3.1,-0.4,2.7000000000000006,4.1,0.17999999999999994,-0.3,38.9,-3.6,-2.1,15100000.0,2.0,9.0,78.0,215.0,2.0,0.0
IND,Mike Dunleavy,2008.0,27.0,82.0,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,8.5,0.138,2.3,-0.4,1.8000000000000003,3.1,2.0700000000000003,-0.5999999999999999,36.0,-1.7,-0.3,13500000.0,2.0,5.0,81.0,220.0,3.0,0.0
LAL,Lamar Odom,2008.0,28.0,77.0,16.9,0.5820000000000001,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,9.7,0.159,1.3000000000000003,2.3,3.6,4.499999999999999,0.030000000000000027,-0.2,37.9,5.5,2.2,19000000.0,4.0,8.0,82.0,220.0,4.0,0.0
MIN,Al Jefferson,2008.0,23.0,82.0,22.7,0.535,0.0030000000000000027,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,7.7,0.127,0.19999999999999996,-0.3,-0.10000000000000009,1.7000000000000002,-0.46,0.55,35.6,-3.6,-3.4,7300000.0,5.0,3.0,82.0,265.0,5.0,0.0
HOU,Shane Battier,2008.0,29.0,80.0,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,8.2,0.135,0.8000000000000003,3.0,3.7000000000000006,4.4,3.3600000000000003,0.2,36.3,-0.8999999999999999,6.3,18200000.0,3.0,6.0,80.0,220.0,3.0,0.0
IND,Danny Granger,2008.0,24.0,80.0,16.7,0.5710000000000001,0.35100000000000003,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,7.3,0.122,1.0,0.1999999999999999,1.1999999999999997,2.5,1.76,0.39,36.0,-1.7,-0.3,11900000.0,3.0,2.0000000000000004,81.0,222.0,3.0,0.0
BOS,Paul Pierce,2008.0,30.0,80.0,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,12.4,0.20700000000000002,3.1,1.5,4.6,5.0,0.16000000000000003,0.12999999999999998,35.9,2.4,7.9,20700000.0,3.0,9.0,79.0,235.0,3.0,0.9999999999999999
ATL,Josh Smith,2008.0,22.0,81.0,19.0,0.52,0.08700000000000001,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,5.8,0.09699999999999999,-0.6000000000000001,3.3,2.8000000000000003,3.7,-2.5999999999999996,3.24,35.5,-0.7,-1.6,14900000.0,4.0,3.0,81.0,225.0,4.0,0.0
NOH,David West,2008.0,27.0,76.0,19.9,0.535,0.01899999999999999,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,8.4,0.14,-0.30000000000000004,1.4,1.0,2.4,-1.67,0.16,37.8,4.1,1.8,13900000.0,4.0,4.0,81.0,240.0,4.0,0.9999999999999999
GSW,Stephen Jackson,2008.0,29.0,73.0,14.9,0.536,0.41600000000000004,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,4.6,0.077,1.5,-1.2,0.2999999999999998,1.7000000000000002,-0.12000000000000005,-0.4,39.1,4.4,-2.0,11000000.0,3.0,7.0,80.0,218.0,3.0,0.0
UTA,Carlos Boozer,2008.0,26.0,81.0,21.9,0.581,0.0010000000000000009,0.303,8.6,27.699999999999996,18.2,14.2,1.8,1.2,12.5,26.6,10.2,0.17300000000000001,1.9,1.1,3.0000000000000004,3.8,-1.5500000000000003,0.10999999999999999,34.9,6.4,1.0,17000000.0,4.0,5.0,81.0,258.0,4.0,0.9999999999999999
DEN,Carmelo Anthony,2008.0,23.0,77.0,21.1,0.568,0.111,0.39799999999999996,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,8.2,0.14,2.0999999999999996,-0.5,1.6999999999999997,2.7,-1.26,-0.12,36.4,2.3,1.2,13900000.0,3.0,4.0,80.0,230.0,3.0,0.9999999999999999
POR,Brandon Roy,2008.0,23.0,74.0,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.40000000000000013,9.3,24.9,8.0,0.138,3.4999999999999996,-0.3,3.1999999999999997,4.3,-0.54,-0.69,37.7,-0.1,-0.6,16700000.0,2.0,1.0,78.0,215.0,2.0,0.9999999999999999
NOH,Tyson Chandler,2008.0,25.0,79.0,17.5,0.632,0.0020000000000000018,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,10.0,0.172,0.5,1.8999999999999997,2.4,3.2,2.5600000000000005,-0.38,35.2,4.1,1.8,15400000.0,5.0,6.0,85.0,235.0,5.0,0.0
PHO,Steve Nash,2008.0,33.0,81.0,21.1,0.6409999999999999,0.396,0.255,1.2000000000000002,9.6,5.7,47.3,0.9,0.10000000000000009,21.6,22.0,10.5,0.18100000000000002,4.700000000000001,-3.0,1.6999999999999997,2.6,-3.3499999999999996,-1.6000000000000003,34.3,6.0,-0.7,13700000.0,1.0,11.0,75.0,195.0,1.0,0.9999999999999999
DAL,Dirk Nowitzki,2008.0,29.0,77.0,24.6,0.585,0.16699999999999998,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,12.9,0.22300000000000003,3.9999999999999996,0.7,4.700000000000001,5.4,1.03,-0.52,36.0,3.8,1.4,20300000.0,4.0,9.0,84.0,237.0,4.0,0.9999999999999999
SEA,Kevin Durant,2008.0,19.0,80.0,15.8,0.519,0.15,0.32799999999999996,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,2.3,0.04,-0.8,-0.6,-1.4,0.4,-0.97,-0.020000000000000004,34.6,-6.900000000000001,-1.4,3500000.0,2.0,0.0,81.0,240.0,3.0,0.0
ATL,Marvin Williams,2008.0,21.0,80.0,14.5,0.54,0.01100000000000001,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,5.699999999999999,0.099,-1.1,-0.6,-1.7,0.3,0.10999999999999999,-0.42,34.6,-0.7,-1.6,4300000.0,3.0,2.0000000000000004,81.0,230.0,3.0,0.0
DEN,Marcus Camby,2008.0,33.0,79.0,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,8.5,0.14800000000000002,-1.5,5.8,4.300000000000001,4.9,-0.91,2.98,34.9,2.3,1.2,19000000.0,5.0,11.0,83.0,220.0,5.0,0.0
DAL,Josh Howard,2008.0,27.0,76.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,8.0,0.14,1.1,-0.4,0.8000000000000003,2.1,-0.58,-0.9299999999999999,36.3,3.8,1.4,12600000.0,3.0,4.0,79.0,210.0,3.0,0.0
PHI,Samuel Dalembert,2008.0,26.0,82.0,15.6,0.556,0.0020000000000000018,0.39799999999999996,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,6.9,0.121,-2.0,2.1,0.10000000000000009,1.5,1.5600000000000003,1.2,33.2,-0.8999999999999999,1.2,8000000.0,5.0,5.0,83.0,250.0,5.0,0.0
MIL,Andrew Bogut,2008.0,23.0,78.0,17.5,0.532,0.008000000000000007,0.354,10.2,23.4,16.5,12.4,1.2,3.8999999999999995,14.1,20.2,4.8,0.085,-0.5,1.4,0.8999999999999999,2.3,-0.81,0.8,34.9,-2.2,-5.5,9000000.0,5.0,2.0000000000000004,84.0,245.0,5.0,0.0
CHA,Emeka Okafor,2008.0,25.0,82.0,17.4,0.5529999999999999,-2.7755575615628914e-17,0.435,10.7,26.4,18.5,4.5,1.2,3.8999999999999995,13.8,20.0,5.8,0.10300000000000001,-2.3,0.7999999999999998,-1.5,0.5,0.3400000000000002,0.8,33.1,-2.7,-2.2,3900000.0,5.0,3.0,82.0,252.0,5.0,0.0
NOH,Peja Stojakovic,2008.0,30.0,77.0,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.30000000000000004,5.300000000000001,19.7,8.1,0.14400000000000002,2.7000000000000006,-1.0,1.8000000000000003,2.8,4.07,-1.24,35.2,4.1,1.8,14300000.0,3.0,9.0,81.0,220.0,3.0,0.0
LAC,Cuttino Mobley,2008.0,32.0,77.0,11.5,0.514,0.221,0.22899999999999998,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,2.1,0.037000000000000005,-1.3,-0.10000000000000003,-1.5,0.4,0.15000000000000002,-0.42,35.1,-6.5,-0.9,3700000.0,2.0,9.0,76.0,190.0,2.0,0.0
MIL,Michael Redd,2008.0,28.0,72.0,18.8,0.5589999999999999,0.289,0.39399999999999996,3.5,10.2,6.700000000000001,16.4,1.3,0.40000000000000013,11.0,27.3,5.8,0.10400000000000001,3.1,-2.8,0.2999999999999998,1.9,1.4099999999999997,-0.94,37.5,-2.2,-5.5,8100000.0,2.0,7.0,78.0,220.0,2.0,0.0
DET,Tayshaun Prince,2008.0,27.0,82.0,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,7.5,0.133,0.8999999999999999,0.7,1.6,2.5,-0.44,-1.12,32.9,3.6,4.1,13700000.0,3.0,5.0,81.0,215.0,3.0,0.0
PHO,Amar'e Stoudemire,2008.0,25.0,79.0,27.6,0.6559999999999999,0.025999999999999995,0.5710000000000001,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,14.599999999999998,0.262,2.9999999999999996,0.1999999999999999,3.1999999999999997,4.1,1.55,0.8499999999999999,33.9,6.0,-0.7,17500000.0,5.0,5.0,82.0,245.0,5.0,0.9999999999999999
SAS,Tim Duncan,2008.0,31.0,78.0,24.4,0.546,0.0030000000000000027,0.39299999999999996,10.7,28.300000000000004,19.6,15.7,1.1,4.3,11.4,28.2,11.1,0.201,0.6000000000000001,3.8000000000000003,4.300000000000001,4.8,-1.69,0.8800000000000001,34.0,-0.4,6.1,19100000.0,5.0,10.0,83.0,248.0,5.0,0.9999999999999999
POR,LaMarcus Aldridge,2008.0,22.0,76.0,18.5,0.523,0.006000000000000005,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,6.2,0.113,-0.10000000000000009,0.7,0.6000000000000001,2.0,-1.06,0.09,34.9,-0.1,-0.6,10100000.0,4.0,1.0,83.0,240.0,4.0,0.0
PHO,Raja Bell,2008.0,31.0,75.0,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,4.5,0.08199999999999999,1.6999999999999997,-0.3,1.3999999999999995,2.4,2.2700000000000005,-1.16,35.3,6.0,-0.7,13300000.0,2.0,7.0,77.0,204.0,2.0,0.0
TOR,Anthony Parker,2008.0,32.0,82.0,14.4,0.58,0.36700000000000005,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,6.2,0.113,1.6999999999999997,0.39999999999999997,2.1,2.8,2.29,-0.51,32.1,2.8,0.3,13500000.0,2.0,4.0,78.0,215.0,2.0,0.0
BOS,Ray Allen,2008.0,32.0,73.0,16.4,0.584,0.45799999999999996,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,9.7,0.177,2.9999999999999996,0.1999999999999999,3.1999999999999997,3.8,1.5399999999999998,-0.8900000000000001,35.9,2.4,7.9,17700000.0,2.0,11.0,77.0,205.0,2.0,0.9999999999999999
DAL,Jason Terry,2008.0,30.0,82.0,17.8,0.574,0.36,0.221,1.4000000000000004,7.7,4.7,17.5,1.8,0.5,7.7,21.7,8.599999999999998,0.16,3.4,-0.9,2.4999999999999996,3.1,1.7,-0.26,31.5,3.8,1.4,14700000.0,2.0,8.0,74.0,176.0,1.0,0.0
WAS,DeShawn Stevenson,2008.0,26.0,82.0,12.6,0.529,0.529,0.253,1.5999999999999996,9.3,5.4,15.5,1.4,0.5,10.5,17.4,4.1,0.077,1.3000000000000003,-1.6,-0.30000000000000004,1.0,1.13,-0.76,31.3,1.9000000000000001,-2.5,6000000.0,2.0,7.0,77.0,210.0,2.0,0.0
ATL,Al Horford,2008.0,21.0,81.0,14.7,0.539,0.007000000000000006,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,5.5,0.10300000000000001,-1.2,1.0,-0.19999999999999996,1.2,0.18999999999999995,-0.11,31.4,-0.7,-1.6,5900000.0,5.0,0.0,82.0,245.0,5.0,0.0
HOU,Rafer Alston,2008.0,31.0,74.0,13.2,0.49200000000000005,0.44000000000000006,0.14800000000000002,1.2999999999999998,10.2,5.8,25.2,2.1,0.5,14.0,20.7,5.0,0.095,0.30000000000000004,0.8999999999999997,1.1,2.1,-1.73,0.12,34.1,-0.8999999999999999,6.3,12400000.0,1.0,8.0,74.0,171.0,1.0,0.0
DET,Chauncey Billups,2008.0,31.0,78.0,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,13.5,0.257,6.4,-0.7,5.700000000000001,5.4,1.5200000000000002,0.24,32.3,3.6,4.1,21300000.0,1.0,10.0,75.0,202.0,1.0,0.9999999999999999
SAC,John Salmons,2008.0,28.0,81.0,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,3.7,0.071,-0.3999999999999999,-0.2,-0.6000000000000001,0.9,-0.82,0.12999999999999998,31.1,0.3,-2.3,5200000.0,2.0,5.0,79.0,210.0,3.0,0.0
SAC,Brad Miller,2008.0,31.0,72.0,16.8,0.5579999999999999,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,6.5,0.125,0.8000000000000003,1.5999999999999999,2.4,3.4,-1.16,0.2,34.9,0.3,-2.3,13900000.0,5.0,9.0,83.0,244.0,4.0,0.0
LAC,Corey Maggette,2008.0,28.0,70.0,19.3,0.595,0.203,0.6809999999999999,3.6,14.7,9.1,14.3,1.5,0.19999999999999996,13.0,27.6,6.9,0.133,2.3,-1.2,1.1,2.5,1.9999999999999998,-0.8,35.7,-6.5,-0.9,9800000.0,3.0,8.0,78.0,218.0,2.0,0.0
TOR,Jose Calderon,2008.0,26.0,82.0,20.5,0.607,0.26,0.17,1.5999999999999996,9.7,5.6,42.3,1.9,0.19999999999999996,14.2,16.8,10.2,0.197,3.6,-1.4,2.2000000000000006,2.9,-2.41,-0.29,30.3,2.8,0.3,13500000.0,1.0,2.0000000000000004,75.0,210.0,1.0,0.0
MEM,Mike Miller,2008.0,27.0,70.0,16.1,0.625,0.43599999999999994,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,5.0,0.098,2.0999999999999996,-0.9,1.1999999999999997,2.5,1.9599999999999997,-1.6400000000000001,35.3,-2.5,-3.7,10100000.0,2.0,7.0,80.0,218.0,3.0,0.0
SAS,Bruce Bowen,2008.0,36.0,81.0,7.0,0.527,0.502,0.161,1.5999999999999996,9.6,5.6,5.5,1.2,0.7,9.1,9.9,4.4,0.085,-1.5,2.1,0.6000000000000001,1.5,3.1799999999999997,-0.9099999999999999,30.2,-0.4,6.1,9200000.0,3.0,11.0,79.0,185.0,2.0,0.0
HOU,Tracy McGrady,2008.0,28.0,66.0,18.4,0.48700000000000004,0.226,0.27399999999999997,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,5.8,0.115,1.9,0.5999999999999999,2.4,3.3,-1.96,-0.42,37.0,-0.8999999999999999,6.3,15600000.0,2.0,10.0,80.0,210.0,2.0,0.0
MIN,Ryan Gomes,2008.0,25.0,82.0,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.30000000000000004,9.1,19.5,4.8,0.096,0.6000000000000001,-1.0,-0.3999999999999999,1.1,1.49,-0.8699999999999999,29.7,-3.6,-3.4,4200000.0,4.0,2.0000000000000004,79.0,250.0,3.0,0.0
TOR,Chris Bosh,2008.0,23.0,67.0,23.8,0.588,0.023999999999999994,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,10.1,0.2,2.4,1.0,3.4,4.3,0.10999999999999999,0.14,36.2,2.8,0.3,17300000.0,5.0,4.0,83.0,235.0,4.0,0.9999999999999999
POR,Steve Blake,2008.0,27.0,81.0,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.10000000000000009,14.5,15.3,3.8,0.075,0.5,-1.2,-0.7,0.7,-1.48,-1.23,29.9,-0.1,-0.6,4700000.0,1.0,4.0,75.0,172.0,1.0,0.0
DET,Richard Hamilton,2008.0,29.0,72.0,18.2,0.552,0.13699999999999998,0.215,3.7,7.9,5.8,22.3,1.7,0.30000000000000004,10.5,24.5,7.7,0.152,2.7000000000000006,-0.2,2.4999999999999996,3.2,-0.37,-0.49,33.7,3.6,4.1,15400000.0,2.0,8.0,78.0,185.0,2.0,0.9999999999999999
PHO,Leandro Barbosa,2008.0,25.0,82.0,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,5.5,0.109,2.3,-1.6,0.8000000000000003,1.6,0.5799999999999998,-0.6399999999999999,29.5,6.0,-0.7,9100000.0,2.0,4.0,75.0,176.0,1.0,0.0
MIL,Mo Williams,2008.0,25.0,66.0,17.0,0.5660000000000001,0.251,0.21100000000000002,1.7000000000000002,9.8,5.6,30.0,1.7,0.30000000000000004,15.3,22.1,4.5,0.091,2.4,-2.3,0.10000000000000009,1.7000000000000002,-0.73,-0.49,36.5,-2.2,-5.5,7200000.0,1.0,4.0,73.0,185.0,1.0,0.0
UTA,Mehmet Okur,2008.0,28.0,72.0,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,6.7,0.134,1.8000000000000003,0.10000000000000003,1.9,2.6,0.8400000000000001,-0.75,33.2,6.4,1.0,13900000.0,5.0,5.0,83.0,249.0,5.0,0.0
SAC,Mikki Moore,2008.0,32.0,82.0,11.5,0.613,0.0040000000000000036,0.37200000000000005,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,4.6,0.092,-0.7,-0.10000000000000003,-0.8,0.7,2.1100000000000003,-1.11,29.1,0.3,-2.3,4100000.0,4.0,9.0,83.0,225.0,4.0,0.0
CHI,Kirk Hinrich,2008.0,27.0,75.0,13.1,0.501,0.301,0.17800000000000002,1.2999999999999998,10.6,5.8,30.9,1.9,0.6,15.4,18.9,3.6,0.07200000000000001,0.10000000000000009,-0.8,-0.8,0.8,-2.51,-0.08,31.7,-3.6,0.2,4700000.0,1.0,4.0,75.0,190.0,1.0,0.0
CHA,Gerald Wallace,2008.0,25.0,62.0,17.5,0.547,0.243,0.47100000000000003,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,4.6,0.094,0.8000000000000003,1.2,2.1,3.4,-0.42,1.87,38.3,-2.7,-2.2,13600000.0,4.0,6.0,79.0,215.0,3.0,0.0
NYK,David Lee,2008.0,24.0,81.0,18.0,0.606,0.0030000000000000027,0.38299999999999995,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,7.4,0.151,0.5,0.0,0.5,1.7000000000000002,2.6999999999999993,-0.75,29.1,-2.6,-4.4,6000000.0,4.0,2.0000000000000004,81.0,249.0,4.0,0.0
DET,Rasheed Wallace,2008.0,33.0,77.0,17.2,0.523,0.36200000000000004,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,7.6,0.155,0.6000000000000001,3.1,3.8000000000000003,3.8,1.02,2.14,30.5,3.6,4.1,17100000.0,5.0,12.0,82.0,225.0,4.0,0.9999999999999999
BOS,Kevin Garnett,2008.0,31.0,71.0,25.3,0.588,0.01100000000000001,0.33899999999999997,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,12.9,0.265,2.4999999999999996,4.2,6.700000000000001,6.4,-0.75,1.75,32.8,2.4,7.9,24200000.0,4.0,12.0,83.0,220.0,4.0,0.9999999999999999
WAS,Caron Butler,2008.0,27.0,58.0,20.7,0.5579999999999999,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,7.2,0.15,3.6,0.7999999999999998,4.4,5.5,-0.24,1.35,39.9,1.9000000000000001,-2.5,19200000.0,3.0,5.0,79.0,217.0,3.0,0.9999999999999999
SAS,Tony Parker,2008.0,25.0,69.0,20.0,0.542,0.063,0.33299999999999996,1.5999999999999996,9.6,5.6,34.10000000000001,1.3,0.30000000000000004,12.1,28.2,7.0,0.146,1.9,-0.3,1.6,2.6,-1.83,-0.99,33.5,-0.4,6.1,13500000.0,1.0,6.0,74.0,180.0,1.0,0.0
PHO,Boris Diaw,2008.0,25.0,82.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,3.0,0.063,-1.0,0.8999999999999997,-0.10000000000000009,1.0,-3.3999999999999995,-0.5699999999999998,28.1,6.0,-0.7,6500000.0,4.0,4.0,80.0,215.0,3.0,0.0
BOS,Rajon Rondo,2008.0,21.0,77.0,15.6,0.515,0.026999999999999996,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,7.2,0.15,-0.10000000000000009,2.6,2.4999999999999996,2.8,-4.23,1.25,29.9,2.4,7.9,15000000.0,1.0,1.0,73.0,171.0,1.0,0.0
SAS,Manu Ginobili,2008.0,30.0,74.0,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,11.1,0.23199999999999998,5.9,1.8,7.700000000000001,6.5,2.13,1.06,31.1,-0.4,6.1,23900000.0,2.0,5.0,78.0,210.0,2.0,0.0
CHI,Ben Gordon,2008.0,24.0,72.0,16.4,0.5579999999999999,0.324,0.27399999999999997,1.9,9.2,5.4,16.9,1.2,0.30000000000000004,11.1,26.0,5.1,0.106,2.0999999999999996,-2.3,-0.10000000000000009,1.3,1.72,-1.12,31.8,-3.6,0.2,6000000.0,2.0,3.0,75.0,200.0,1.0,0.0
DET,Antonio McDyess,2008.0,33.0,78.0,14.1,0.511,0.0030000000000000027,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,6.7,0.141,-1.1,2.3,1.1999999999999997,1.9,0.53,0.06,29.3,3.6,4.1,11100000.0,4.0,11.0,81.0,220.0,4.0,0.0
ATL,Josh Childress,2008.0,24.0,76.0,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,7.6,0.16,2.2,0.0,2.2000000000000006,2.7,3.16,-0.03,29.9,-0.7,-1.6,11600000.0,3.0,3.0,80.0,210.0,3.0,0.0
SEA,Earl Watson,2008.0,28.0,78.0,14.6,0.517,0.177,0.19399999999999998,2.1,8.7,5.4,36.6,1.5,0.30000000000000004,17.8,18.8,2.9,0.061,0.10000000000000009,-1.7,-1.6,0.3,-3.59,-0.74,29.1,-6.900000000000001,-1.4,2099999.9999999995,1.0,6.0,73.0,195.0,1.0,0.0
SEA,Jeff Green,2008.0,21.0,80.0,9.8,0.491,0.10099999999999998,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,0.20000000000000018,0.0030000000000000027,-3.1,0.1999999999999999,-3.0,-0.6999999999999998,-0.91,-0.6799999999999999,28.2,-6.900000000000001,-1.4,800000.0,3.0,0.0,81.0,235.0,4.0,0.0
LAL,Derek Fisher,2008.0,33.0,82.0,13.8,0.556,0.355,0.242,1.2000000000000002,6.8999999999999995,4.199999999999999,15.9,1.9,0.10000000000000009,9.5,18.6,5.699999999999999,0.121,1.0,-1.2,-0.19999999999999996,1.0,0.44999999999999996,-0.35,27.4,5.5,2.2,6900000.0,1.0,11.0,73.0,200.0,1.0,0.0
NYK,Zach Randolph,2008.0,26.0,69.0,18.0,0.513,0.07600000000000001,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,3.0,0.063,-0.9,-0.6,-1.5,0.3,-2.03,-0.71,32.5,-2.6,-4.4,3000000.0,5.0,6.0,81.0,253.0,4.0,0.0
POR,Jarrett Jack,2008.0,24.0,82.0,13.0,0.5579999999999999,0.306,0.4,1.5999999999999996,10.7,6.199999999999999,22.7,1.5,0.0,19.6,19.3,3.2,0.069,-0.10000000000000009,-0.5,-0.6000000000000001,0.7,-1.4499999999999997,-0.8999999999999999,27.2,-0.1,-0.6,4000000.0,2.0,2.0000000000000004,75.0,202.0,1.0,0.0
